danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Label
0.845,0.631,7,-8.206,0,0.216,0.188,0,0.0806,0.545,111.983,279907,4,1
0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284,200186,4,1
0.527,0.835,6,-5.298,1,0.0433,0.0166,0,0.249,0.654,125.983,176658,4,1
0.697,0.683,1,-2.881,0,0.117,0.0372,0,0.137,0.603,96.133,186987,4,1
0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64E-05,0.0828,0.458,125.014,255093,4,1
0.577,0.741,6,-3.83,0,0.0501,0.298,0,0.142,0.581,128.081,230613,4,1
0.772,0.498,8,-7.661,1,0.649,0.115,0,0.0898,0.351,81.817,216727,4,1
0.579,0.887,1,-5.961,0,0.0334,0.0484,0.828,0.294,0.472,126.041,201920,4,1
0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,1
0.719,0.626,8,-9.351,1,0.397,0.0607,0,0.0728,0.179,75.032,286730,4,1
0.623,0.473,8,-8.336,1,0.461,0.626,0,0.119,0.138,84.066,197822,4,1
0.715,0.652,6,-7.909,0,0.396,0.101,0,0.11,0.498,109.28,257646,5,1
0.678,0.567,10,-9.148,0,0.261,0.188,1.67E-06,0.164,0.658,84.039,315771,4,1
0.734,0.543,1,-7.979,1,0.4,0.186,0,0.372,0.336,78.168,237295,4,1
0.829,0.527,6,-6.644,0,0.367,0.482,0,0.631,0.475,116.079,200310,4,1
0.625,0.536,0,-5.428,1,0.0776,0.038,2.31E-05,0.167,0.253,159.914,221787,4,1
0.68,0.578,10,-5.804,1,0.04,0.331,0,0.135,0.341,145.038,231267,4,1
0.672,0.717,1,-2.714,1,0.034,0.341,2.40E-05,0.106,0.225,160.981,194560,4,1
0.599,0.571,2,-4.998,1,0.0665,0.198,0,0.0969,0.285,151.974,206453,4,1
0.611,0.459,0,-3.926,0,0.0422,0.614,0,0.126,0.177,148.28,213878,4,1
0.656,0.637,1,-3.867,1,0.0256,0.34,0,0.187,0.267,105.037,203141,4,1
0.514,0.393,1,-8.72,0,0.529,0.558,0,0.282,0.598,78.039,203174,4,1
0.706,0.559,4,-5.216,0,0.0416,0.0372,0,0.379,0.252,78.534,217405,4,1
0.625,0.589,6,-6.627,0,0.0858,0.518,0,0.197,0.33,100.003,189973,4,1
0.243,0.26,4,-5.876,0,0.0305,0.828,4.03E-05,0.532,0.327,76.61,49293,3,1
0.668,0.892,5,-3.001,0,0.0645,0.298,0,0.735,0.478,95.927,159011,4,1
0.786,0.733,6,-4.961,0,0.127,0.0257,0,0.143,0.358,101.046,202653,4,1
0.38,0.454,0,-10.271,0,0.0362,0.755,0.623,0.263,0.288,77.592,112013,4,1
0.606,0.775,5,-4.269,0,0.0671,0.262,0,0.1,0.307,164.02,228147,4,1
0.652,0.591,11,-7.274,0,0.0418,0.145,5.65E-06,0.164,0.274,121.873,261800,4,1
0.798,0.733,7,-4.811,0,0.0476,0.265,1.25E-06,0.114,0.861,146.046,211427,4,1
0.652,0.643,9,-5.667,0,0.0353,0.318,2.87E-06,0.208,0.109,104.932,228227,4,1
0.731,0.774,10,-5.273,0,0.0555,0.434,3.34E-06,0.114,0.219,100.005,212467,4,1
0.762,0.621,0,-6.24,1,0.0866,0.61,0,0.464,0.593,120.056,216747,4,1
0.797,0.55,9,-4.166,1,0.24,0.513,0,0.0786,0.543,134.206,206267,4,1
0.569,0.777,4,-4.041,0,0.0834,0.139,0,0.132,0.181,164.027,246987,4,1
0.738,0.824,5,-5.165,0,0.0437,0.15,0,0.132,0.386,138.039,204360,4,1
0.585,0.52,5,-6.136,0,0.0712,0.124,7.01E-05,0.131,0.129,159.801,218147,4,1
0.869,0.385,4,-7.801,1,0.297,0.135,0,0.0931,0.596,149.897,133922,4,1
0.703,0.696,0,-5.482,1,0.0529,0.0375,5.65E-06,0.274,0.366,121.969,205947,4,1
0.724,0.491,8,-6.024,1,0.0296,0.018,1.29E-05,0.0887,0.383,105.046,170746,4,1
0.531,0.75,10,-5.831,0,0.111,0.00632,7.60E-05,0.117,0.198,169.954,200080,4,1
0.886,0.672,1,-4.394,1,0.188,0.0363,8.78E-06,0.101,0.526,91.976,192024,4,1
0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973,4,1
0.817,0.781,7,-4.178,0,0.112,0.00838,5.21E-06,0.123,0.359,104,216707,4,1
0.642,0.881,11,-3.537,1,0.0393,0.209,0,0.21,0.913,138.03,222045,4,1
0.609,0.726,5,-4.346,0,0.0414,0.0723,8.45E-06,0.0895,0.362,93.958,195000,4,1
0.726,0.708,7,-6.908,0,0.356,0.303,0,0.348,0.417,105.084,200133,4,1
0.628,0.715,5,-7.097,1,0.0541,0.0524,0,0.119,0.429,139.991,211600,4,1
0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,110886,4,1
0.689,0.505,0,-6.389,1,0.0933,0.158,0,0.138,0.312,99.017,217293,4,1
0.755,0.599,8,-5.042,1,0.224,0.147,0,0.109,0.755,133.123,216632,4,1
0.823,0.783,0,-6.274,1,0.154,0.21,0,0.113,0.199,141.882,191437,4,1
0.414,0.416,11,-8.024,0,0.0251,0.1,0.179,0.131,0.196,159.91,186268,4,1
0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,160184,4,1
0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090,4,1
0.513,0.796,1,-4.075,1,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573,4,1
0.6,0.688,5,-8.339,0,0.201,0.159,1.29E-05,0.409,0.0793,99.977,156600,4,1
0.513,0.583,9,-10.863,1,0.038,0.355,1.96E-05,0.18,0.866,180.183,241627,4,1
0.534,0.905,9,-3.315,1,0.0369,0.129,0,0.128,0.961,202.899,220160,4,1
0.651,0.631,6,-5.717,0,0.0896,0.519,0.000579,0.165,0.35,127.994,154424,4,1
0.676,0.771,8,-3.675,1,0.0483,0.0237,7.00E-06,0.102,0.569,99.048,207133,4,1
0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881,215107,4,1
0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,174000,4,1
0.489,0.598,1,-4.929,1,0.036,0.218,0,0.35,0.172,134.045,228373,3,1
0.508,0.665,8,-5.748,0,0.0694,0.629,0.00124,0.142,0.124,91.997,221107,4,1
0.903,0.675,11,-3.445,0,0.214,0.542,1.28E-05,0.0595,0.442,96.507,417920,4,1
0.596,0.854,7,-5.114,0,0.463,0.0169,0,0.124,0.152,120.274,203418,4,1
0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,200960,4,1
0.46,0.567,9,-5.637,1,0.0515,0.239,6.04E-06,0.0934,0.189,168.419,185703,4,1
0.917,0.679,6,-6.083,1,0.266,0.0867,0,0.588,0.453,102.449,191700,4,1
0.567,0.913,8,-6.471,1,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926,4,1
0.448,0.603,7,-7.176,1,0.064,0.433,0,0.0862,0.422,205.272,221307,3,1
0.654,0.672,0,-5.98,0,0.311,0.471,0,0.0781,0.343,181.857,249520,4,1
0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4,1
0.746,0.45,7,-8.543,1,0.0872,0.0407,0,0.172,0.336,95.998,232853,4,1
0.816,0.726,5,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,253390,4,1
0.791,0.862,9,-3.24,0,0.11,0.037,2.19E-05,0.0814,0.592,123.994,214847,4,1
0.968,0.59,11,-7.826,1,0.259,0.0511,0,0.0792,0.265,129.983,263721,4,1
0.687,0.587,1,-5.772,0,0.124,0.302,0,0.278,0.676,156.575,193094,4,1
0.818,0.563,2,-8.096,1,0.398,0.0253,0,0.0909,0.486,152.108,210675,4,1
0.391,0.595,11,-7.094,0,0.0411,0.913,0.00557,0.145,0.379,93.78,170573,4,1
0.484,0.716,5,-7.193,0,0.167,0.3,0.00214,0.112,0.365,184.131,230027,4,1
0.32,0.734,10,-4.021,1,0.0331,0.133,0.000109,0.165,0.185,113.34,241067,4,1
0.562,0.674,10,-6.049,0,0.0851,0.622,2.04E-05,0.111,0.293,122.699,220293,4,1
0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026,173333,4,1
0.909,0.493,3,-6.688,1,0.0735,0.128,0.000147,0.127,0.844,94.016,197120,4,1
0.588,0.793,7,-6.23,1,0.0794,0.466,0.000647,0.913,0.694,76.997,112239,5,1
0.795,0.608,5,-5.222,0,0.0694,0.0767,2.92E-06,0.0853,0.386,110.001,199849,4,1
0.95,0.533,5,-7.022,1,0.148,0.247,0,0.114,0.675,119.869,124056,4,1
0.515,0.378,5,-8.264,1,0.065,0.618,0,0.172,0.536,91.883,201000,4,1
0.838,0.771,1,-3.791,1,0.244,0.0117,0,0.0853,0.405,175.957,245387,4,1
0.659,0.717,8,-4.202,1,0.0581,0.0393,0,0.0769,0.71,103.036,174800,4,1
0.653,0.378,5,-8.273,1,0.0533,0.658,0,0.177,0.54,91.835,201000,4,1
0.258,0.437,11,-6.593,0,0.039,0.101,1.27E-06,0.106,0.0967,180.043,239000,4,1
0.616,0.77,2,-6.5,1,0.142,0.0573,0,0.159,0.412,160.049,208198,4,1
0.611,0.851,9,-2.982,1,0.0598,0.229,0,0.232,0.823,178.032,211613,4,1
0.754,0.583,4,-7.34,0,0.0432,0.32,0.00015,0.144,0.77,122.012,220051,4,1
0.805,0.562,7,-3.117,0,0.105,0.125,4.96E-06,0.148,0.767,172.094,184255,4,1
0.643,0.783,10,-6.458,1,0.0856,0.047,0,0.083,0.579,154.084,163870,4,1
0.876,0.492,11,-8.11,0,0.153,0.0136,0.000283,0.0678,0.4,151.044,166799,4,1
0.735,0.197,3,-13.378,0,0.537,0.768,0.000276,0.296,0.383,147.899,129720,4,1
0.746,0.69,11,-7.956,1,0.164,0.247,0,0.101,0.497,89.977,181733,4,1
0.501,0.674,5,-6.363,1,0.0408,0.00346,3.56E-05,0.282,0.152,155.051,200838,4,1
0.915,0.612,1,-4.535,1,0.407,0.0944,0,0.115,0.758,129.93,118547,4,1
0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,120027,4,1
0.623,0.58,8,-7.076,1,0.332,0.0043,0,0.394,0.301,163.159,173798,4,1
0.734,0.57,7,-7.066,0,0.133,0.847,2.14E-05,0.112,0.689,129.953,95467,4,1
0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520,4,1
0.816,0.806,2,-3.023,0,0.0563,0.0347,9.01E-05,0.255,0.822,79.987,232550,4,1
0.577,0.522,5,-6.594,0,0.0984,0.13,9.03E-05,0.142,0.119,159.772,218320,4,1
0.876,0.55,2,-5.464,1,0.152,0.0227,4.52E-05,0.294,0.557,129.924,201532,4,1
0.43,0.7,6,-5.35,1,0.264,0.0902,0,0.216,0.731,158.373,183219,4,1
0.375,0.605,0,-7.268,0,0.0729,0.612,0.0448,0.147,0.128,175.946,283227,4,1
0.641,0.857,1,-5.725,0,0.301,0.013,0.00534,0.0695,0.961,122.728,157733,5,1
0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24E-05,0.543,0.644,118.051,215627,4,1
0.555,0.619,0,-7.918,1,0.0314,0.0323,0.000224,0.0917,0.141,95.032,195813,4,1
0.849,0.581,1,-5.243,0,0.0767,0.189,3.61E-06,0.0805,0.779,110.008,198237,4,1
0.381,0.379,4,-9.36,0,0.0501,0.292,2.79E-06,0.0864,0.153,175.067,221596,3,1
0.658,0.715,5,-5.688,0,0.122,0.319,0,0.181,0.473,147.993,212120,4,1
0.789,0.72,8,-5.652,0,0.218,0.223,0,0.129,0.664,122.031,166794,4,1
0.73,0.729,4,-3.434,0,0.0886,0.167,1.39E-06,0.349,0.467,113.012,221820,4,1
0.893,0.618,7,-4.425,0,0.112,0.0827,0,0.542,0.389,119.099,161377,4,1
0.508,0.534,0,-6.522,1,0.0376,0.366,0,0.126,0.222,153.61,223044,4,1
0.705,0.714,11,-6.39,0,0.0792,0.0249,0,0.253,0.434,104.996,209733,4,1
0.556,0.538,8,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.95,223347,4,1
0.677,0.497,5,-5.763,1,0.0809,0.152,0,0.0911,0.419,99.137,236853,4,1
0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05,176547,4,1
0.672,0.684,4,-5.468,1,0.158,0.604,0,0.081,0.428,180.008,229053,4,1
0.836,0.624,4,-6.75,0,0.184,0.187,0,0.138,0.7,103,139890,4,1
0.559,0.933,2,-7.51,1,0.0561,0.00078,0.0741,0.0595,0.45,141.939,279253,4,1
0.834,0.454,1,-9.75,0,0.201,0.321,6.15E-06,0.114,0.837,81.618,247059,4,1
0.359,0.893,4,-8.036,0,0.0665,3.40E-05,0.0955,0.751,0.185,136.115,323373,4,1
0.872,0.391,0,-9.144,0,0.242,0.469,4.13E-06,0.297,0.437,134.021,119133,4,1
0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,182707,4,1
0.767,0.671,9,-6.416,0,0.142,0.21,1.12E-05,0.129,0.474,128.072,211859,4,1
0.865,0.5,5,-10.805,1,0.0861,0.0122,7.73E-05,0.098,0.317,92.976,183520,4,1
0.728,0.431,6,-9.966,0,0.0622,0.749,0,0.0996,0.629,130.022,147800,4,1
0.676,0.869,1,-1.573,1,0.0423,0.115,0,0.132,0.594,120.029,167573,4,1
0.743,0.855,5,-3.976,0,0.0436,0.141,0.0045,0.099,0.871,96.989,202453,4,1
0.597,0.45,8,-6.658,1,0.0418,0.223,0,0.382,0.537,178.765,228482,3,1
0.811,0.645,1,-8.008,0,0.104,0.184,0,0.103,0.474,129.967,173761,4,1
0.611,0.688,1,-5.688,1,0.341,0.0264,0,0.251,0.393,178.462,132303,4,1
0.54,0.674,2,-6.351,1,0.0802,0.0553,0.0608,0.112,0.309,89.933,238719,4,1
0.449,0.534,8,-9.493,0,0.0494,0.048,0.0011,0.384,0.342,94.261,180902,3,1
0.772,0.83,7,-5.019,1,0.0599,0.016,0,0.0843,0.697,94.011,194200,4,1
0.712,0.599,5,-6.342,0,0.112,0.412,2.15E-05,0.103,0.588,179.788,178000,4,1
0.739,0.821,1,-4.233,1,0.0852,0.222,9.60E-06,0.311,0.693,171.077,188080,4,1
0.869,0.727,7,-7.397,1,0.123,0.0589,0.00991,0.107,0.92,147.967,143240,4,1
0.75,0.741,9,-4.43,1,0.402,0.447,0,0.121,0.495,79.968,209180,4,1
0.59,0.729,7,-4.95,0,0.0893,0.321,0,0.659,0.712,93.094,202240,4,1
0.807,0.606,3,-8.871,0,0.088,0.0946,0,0.119,0.304,92.988,227520,4,1
0.828,0.581,11,-9.909,1,0.0725,0.0378,0,0.103,0.843,143.995,155060,4,1
0.683,0.53,5,-4.918,0,0.142,0.207,0,0.394,0.645,75.016,190428,4,1
0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64E-06,0.138,0.287,120.119,205613,4,1
0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,216880,4,1
0.543,0.661,8,-5.855,0,0.0538,0.214,0,0.241,0.556,144.967,194978,4,1
0.856,0.641,11,-4.64,0,0.204,0.119,4.97E-06,0.427,0.745,111.004,206221,4,1
0.929,0.723,11,-5.792,0,0.109,0.0672,0,0.346,0.458,125.022,223962,4,1
0.63,0.633,4,-7.088,1,0.0457,0.00776,0,0.0541,0.452,93.995,172762,4,1
0.881,0.636,7,-4.629,1,0.287,0.00606,0,0.111,0.715,163.949,152195,4,1
0.743,0.735,8,-5.337,1,0.0382,0.00389,0,0.304,0.631,104.979,189467,4,1
0.716,0.537,0,-7.648,0,0.0514,0.233,0,0.157,0.28,129.979,165978,4,1
0.707,0.622,0,-6.951,1,0.031,0.0397,0,0.149,0.223,142.942,243357,4,1
0.52,0.761,4,-3.093,1,0.0853,0.256,4.96E-06,0.17,0.286,141.971,180823,4,1
0.386,0.594,1,-6.186,1,0.0565,0.0254,3.03E-06,0.0873,0.187,113.843,271520,4,1
0.655,0.666,5,-5.309,1,0.0612,0.134,2.12E-05,0.0683,0.272,102.977,181812,4,1
0.652,0.855,2,-4.832,1,0.0441,0.00179,0,0.0404,0.279,134.009,181673,4,1
0.68,0.729,5,-5.077,1,0.0475,0.612,0,0.224,0.446,123.97,179867,4,1
0.822,0.743,10,-4.772,0,0.28,0.016,0,0.127,0.636,84.459,242001,4,1
0.825,0.373,5,-5.532,0,0.108,0.163,0,0.368,0.12,77.271,149078,4,1
0.735,0.449,10,-7.507,1,0.347,0.629,0,0.113,0.0397,122.947,220488,4,1
0.718,0.706,1,-5.709,1,0.06,0.0128,0,0.352,0.815,170.004,189176,4,1
0.473,0.824,7,-3.68,0,0.163,0.482,0,0.605,0.374,77.888,222929,4,1
0.458,0.452,9,-9.299,0,0.047,0.342,1.94E-05,0.0703,0.316,86.318,269680,4,1
0.812,0.506,5,-7.706,0,0.116,0.281,0,0.325,0.554,145.074,237946,4,1
0.41,0.82,1,-6.808,1,0.533,0.252,0,0.538,0.526,170.718,223124,4,1
0.768,0.517,7,-4.323,0,0.0312,0.186,3.80E-05,0.104,0.418,104.992,216897,4,1
0.864,0.477,10,-5.786,1,0.224,0.201,0,0.182,0.5,86.46,192932,4,1
0.543,0.766,0,-3.387,0,0.343,0.423,0,0.155,0.729,106.869,204805,3,1
0.404,0.524,5,-8.996,0,0.0593,0.0456,0.00316,0.199,0.168,145.74,355960,4,1
0.55,0.611,0,-7.475,1,0.137,0.162,6.88E-05,0.121,0.243,148.062,247187,4,1
